ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
958,Penal,Presencial,Aguardando,398,48,Pendente,Completo,Pendente,Pendente,142
959,Ação Cível,Online,Aguardando,214,31,Pendente,Completo,Pendente,Completo,146
960,Ação Cível,Online,Aguardando,200,9,Pendente,Completo,Pendente,Pendente,175
961,Penal,Online,Aguardando,261,29,Pendente,Pendente,Pendente,Pendente,104
962,Penal,Online,Aguardando,134,55,Pendente,Pendente,Completo,Pendente,145
963,Ação Trabalhista,Online,Concluído,95,60,Pendente,Completo,Pendente,Completo,183
964,Ação Cível,Online,Concluído,106,28,Pendente,Pendente,Completo,Pendente,188
965,Ação Cível,Presencial,Concluído,297,8,Pendente,Completo,Completo,Completo,92
966,Ação Trabalhista,Presencial,Concluído,38,34,Pendente,Completo,Completo,Pendente,162
967,Penal,Online,Em Andamento,362,31,Pendente,Completo,Completo,Completo,75
968,Ação Trabalhista,Online,Aguardando,276,52,Completo,Completo,Completo,Pendente,145
969,Penal,Presencial,Concluído,64,55,Pendente,Completo,Completo,Completo,142
970,Ação Cível,Presencial,Concluído,360,4,Completo,Pendente,Pendente,Pendente,191
971,Penal,Presencial,Em Andamento,191,47,Pendente,Completo,Completo,Pendente,186
972,Ação Trabalhista,Presencial,Concluído,80,57,Pendente,Pendente,Completo,Pendente,168
973,Ação Trabalhista,Presencial,Aguardando,319,59,Pendente,Pendente,Pendente,Pendente,199
974,Penal,Online,Aguardando,70,46,Pendente,Pendente,Pendente,Pendente,185
975,Ação Trabalhista,Presencial,Concluído,329,20,Pendente,Pendente,Completo,Pendente,159
976,Ação Trabalhista,Online,Em Andamento,306,1,Pendente,Completo,Pendente,Pendente,189
977,Ação Trabalhista,Presencial,Concluído,255,60,Pendente,Completo,Completo,Pendente,209
978,Penal,Presencial,Aguardando,279,31,Pendente,Pendente,Pendente,Pendente,129
979,Penal,Online,Aguardando,326,13,Pendente,Completo,Completo,Pendente,113
980,Penal,Presencial,Concluído,38,51,Pendente,Completo,Completo,Pendente,121
981,Penal,Online,Concluído,397,36,Completo,Completo,Completo,Completo,77
982,Penal,Online,Em Andamento,256,60,Pendente,Pendente,Completo,Pendente,142
983,Penal,Presencial,Concluído,131,14,Pendente,Pendente,Completo,Pendente,172
984,Ação Cível,Online,Aguardando,329,45,Completo,Pendente,Pendente,Pendente,140
985,Ação Cível,Presencial,Aguardando,205,40,Pendente,Completo,Completo,Pendente,134
986,Ação Cível,Online,Em Andamento,94,17,Completo,Completo,Pendente,Pendente,167
987,Ação Cível,Presencial,Aguardando,331,12,Pendente,Pendente,Completo,Pendente,225
988,Penal,Presencial,Em Andamento,375,17,Completo,Completo,Pendente,Completo,61
989,Penal,Online,Em Andamento,82,50,Pendente,Completo,Completo,Pendente,145
990,Ação Trabalhista,Presencial,Aguardando,202,52,Pendente,Completo,Pendente,Completo,190
991,Penal,Online,Aguardando,111,47,Pendente,Pendente,Pendente,Completo,112
992,Penal,Presencial,Concluído,198,34,Completo,Pendente,Completo,Pendente,139
993,Ação Cível,Online,Aguardando,272,51,Pendente,Completo,Completo,Pendente,157
994,Penal,Online,Concluído,364,35,Pendente,Completo,Pendente,Pendente,135
995,Ação Trabalhista,Online,Aguardando,100,53,Pendente,Pendente,Pendente,Pendente,229
996,Ação Cível,Online,Aguardando,174,22,Completo,Completo,Pendente,Pendente,100
997,Ação Cível,Presencial,Concluído,91,34,Pendente,Pendente,Completo,Completo,130
998,Ação Trabalhista,Presencial,Aguardando,83,31,Pendente,Pendente,Pendente,Pendente,229
999,Ação Trabalhista,Presencial,Concluído,274,48,Pendente,Completo,Completo,Pendente,138
1000,Ação Cível,Presencial,Concluído,388,52,Completo,Pendente,Pendente,Pendente,142
